DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4586012,1,1,1,05,1,1319.8396585,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,980000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,2,1,4,1,4,1,1,1,2,1,1,01,
4586013,1,1,1,05,1,878.51962943,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,98,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586014,1,1,1,05,1,1219.5816778,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,300000000,1500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586015,1,1,1,05,1,838.07276651,05,2018,04,201804,5,3,1,1,1,1,1,3,1,,600000000,2000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,3,3,2,,1,1,4,1,5,1,1,1,2,1,1,01,
4586016,1,1,1,05,1,1306.1680958,05,2018,04,201804,5,1,1,1,1,1,1,3,1,,98,1500000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,5,1,1,1,2,1,1,01,
4586017,1,1,1,05,1,1037.4980503,05,2018,04,201804,4,3,1,1,1,1,1,4,1,,30000000,300000,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586018,1,1,1,05,1,1131.5933337,05,2018,04,201804,6,2,1,1,1,1,1,3,3,,,,1350000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4586019,1,1,1,05,1,1521.5298964,05,2018,04,201804,2,1,1,1,1,1,1,4,4,,,300000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,2,2,1,1,2,1,1,01,
4586020,1,1,1,05,1,717.61606526,05,2018,04,201804,6,2,1,1,1,1,1,3,1,,300000000,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,3,2,,2,1,6,1,4,1,1,1,2,1,1,01,
4586021,1,1,1,05,1,1249.8664096,05,2018,04,201804,4,3,1,1,1,1,1,4,4,,,300000,,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,4,2,,2,1,4,1,1,2,1,1,2,1,1,01,
4586022,1,1,1,05,1,1306.1680958,05,2018,04,201804,5,1,1,1,1,1,1,3,1,,200000000,1200000,,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586023,1,1,1,05,1,1207.5077907,05,2018,04,201804,5,3,1,1,1,1,1,3,1,,98,1200000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4586025,1,1,1,05,1,923.77134703,05,2018,04,201804,2,1,1,1,1,1,1,4,4,,,300000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4586026,1,1,1,05,1,1445.9568457,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,300000,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,,3,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586027,1,1,1,05,1,934.20561327,05,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,1200000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,4,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4586028,1,1,1,05,1,999.68580401,05,2018,04,201804,1,1,1,1,1,1,1,4,4,,,500000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586029,1,1,1,05,1,1306.1680958,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,100000000,600000,,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586030,1,1,1,05,1,1503.2306324,05,2018,04,201804,4,2,1,1,1,1,1,3,2,2769000,98,2400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586031,1,1,1,05,1,1114.6240322,05,2018,04,201804,1,1,1,1,1,1,1,4,3,,,,260000,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,3,2,1,4,1,2,2,1,1,2,1,1,01,
4586032,1,1,1,05,1,832.55429349,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,850000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586033,1,1,1,05,1,1311.6865688,05,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586034,1,1,1,05,1,1025.8633541,05,2018,04,201804,2,2,1,1,1,1,1,4,4,,,450000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,6,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4586035,1,1,1,05,1,1277.2091702,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,180000000,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586036,1,1,1,05,1,953.70237308,05,2018,04,201804,4,2,1,1,1,1,3,3,3,,,,1020000,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586037,1,1,1,05,1,1114.6240322,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,600000000,2500000,,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586038,1,1,1,05,1,1409.1166999,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,2225000,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,6,1,1,1,2,1,1,01,
4586039,1,1,1,05,1,948.35887834,05,2018,04,201804,2,2,1,1,1,1,2,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,6,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586040,1,1,1,05,1,1388.6936238,05,2018,04,201804,4,3,1,1,1,1,3,3,3,,,,750000,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586040,2,1,2,05,1,1388.6936238,05,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586041,1,1,1,05,1,1049.8352199,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,770000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,4,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4586042,1,1,1,05,1,1126.2290203,05,2018,04,201804,3,2,1,2,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586042,2,1,2,05,1,1126.2290203,05,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,370000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586043,1,1,1,05,1,1210.756879,05,2018,04,201804,4,2,1,1,1,1,1,3,2,98,160000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586044,1,1,1,05,1,1184.4129008,05,2018,04,201804,1,1,1,1,1,1,1,3,1,,40000000,300000,,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586045,1,1,1,05,1,1124.5032803,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,900000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586046,1,1,1,05,1,1403.3443097,05,2018,04,201804,3,2,1,1,1,1,3,3,3,,,,730000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586047,1,1,1,05,1,1017.4181103,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,730000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586047,2,1,2,05,1,1017.4181103,05,2018,04,201804,1,1,1,1,1,1,1,3,3,,,,250000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586048,1,1,1,05,1,1114.6240322,05,2018,04,201804,4,1,1,1,1,1,1,4,3,,,,550000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,6,2,1,1,2,1,1,01,
4586049,1,1,1,05,1,1527.3897757,05,2018,04,201804,4,3,1,1,1,1,1,3,2,7200000,900000000,4000000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,4,2,,2,1,5,1,6,1,1,1,2,1,1,01,
4586050,1,1,1,05,1,1114.6240322,05,2018,04,201804,3,1,1,1,1,1,1,4,4,,,550000,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4586051,1,1,1,05,1,1152.4362785,05,2018,04,201804,4,2,1,1,1,1,1,4,1,,45000000,300000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586053,1,1,1,05,1,764.7929262,05,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,250000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586054,1,1,1,05,1,1196.7483406,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,28000000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586055,1,1,1,05,1,1478.8180793,05,2018,04,201804,3,2,1,1,1,1,1,3,2,78000,30000000,300000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4586056,1,1,1,05,1,1201.2947132,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,320000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586057,1,1,1,05,1,1202.2668136,05,2018,04,201804,7,4,1,1,1,1,1,3,1,,98,250000,,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586058,1,1,1,05,1,993.91341378,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,60000000,300000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,3,1,1,1,2,1,1,01,
4586059,1,1,1,05,1,1102.9799708,05,2018,04,201804,4,1,1,1,1,1,1,3,4,,,1000000,,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586060,1,1,1,05,1,1034.1632027,05,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,500000,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586061,1,1,1,05,1,1429.9596447,05,2018,04,201804,3,1,1,1,1,1,1,4,4,,,250000,,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586062,1,1,1,05,1,564.59361448,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,300000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586063,1,1,1,05,1,1306.1680958,05,2018,04,201804,1,1,1,1,1,1,2,4,1,,10000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,5,2,1,2,2,1,1,2,1,1,01,
4586064,1,1,1,05,1,1225.7072662,05,2018,04,201804,1,1,1,1,1,1,2,4,4,,,150000,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586065,1,1,1,05,1,999.68580401,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,50000000,400000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,2,1,3,1,1,1,2,1,1,01,
4586066,1,1,1,05,1,1593.6623556,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,300000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,1,1,2,1,2,1,3,1,1,1,2,1,1,01,
4586067,1,1,1,05,1,663.85978963,05,2018,04,201804,5,3,1,1,1,1,1,3,2,800000,380000,900000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586068,1,1,1,05,1,1034.1632027,05,2018,04,201804,5,1,1,1,1,1,1,3,1,,80000000,500000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586069,1,1,1,05,1,1156.1142623,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586070,1,1,1,05,1,841.66326114,05,2018,04,201804,2,1,1,1,1,1,1,3,4,,,300000,,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586072,1,1,1,05,1,1522.8434031,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,550000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,3,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4586073,1,1,1,05,1,1242.0913275,05,2018,04,201804,4,3,1,1,1,1,1,1,1,,300000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4586074,1,1,1,05,1,1117.9588798,05,2018,04,201804,6,2,1,1,1,1,1,3,1,,321000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586075,1,1,1,05,1,1004.2321766,05,2018,04,201804,1,1,1,1,1,1,2,4,3,,,,380000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4586076,1,1,1,05,1,1004.2321766,05,2018,04,201804,3,1,1,1,1,1,1,1,3,,,,686000,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586077,1,1,1,05,1,1277.2091702,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,150000000,550000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4586078,1,1,1,05,1,1196.7483406,05,2018,04,201804,4,3,1,1,1,1,1,3,2,1225000,150000000,900000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586079,1,1,1,05,1,1430.9941592,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4586080,1,1,1,05,1,1369.4571485,05,2018,04,201804,2,1,1,1,1,1,4,1,4,,,200000,,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586081,1,1,1,05,1,999.68580401,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,150000000,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4586082,1,1,1,05,1,1484.6897505,05,2018,04,201804,5,2,1,1,1,1,1,3,1,,40000000,350000,,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,3,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4586083,1,1,1,05,1,1189.6582872,05,2018,04,201804,4,3,1,1,1,1,1,4,1,,98,300000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586084,1,1,1,05,1,1348.5267146,05,2018,04,201804,3,2,6,,1,1,3,4,4,,,200000,,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586085,1,1,1,05,1,612.05130429,05,2018,04,201804,7,3,1,1,1,1,1,1,1,,98,300000,,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586086,1,1,1,05,1,722.16243785,05,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586087,1,1,1,05,1,1168.449702,05,2018,04,201804,4,3,1,1,1,1,1,4,1,,98,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,5,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586088,1,1,1,05,1,1348.5267146,05,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4586089,1,1,1,05,1,1521.5298964,05,2018,04,201804,3,2,1,2,1,1,1,3,3,,,,420000,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,3,4,1,2,1,1,1,2,1,1,01,
4586090,1,1,1,05,1,1348.5267146,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,300000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,4,1,1,2,1,1,2,1,1,01,
4586092,1,1,1,05,1,1125.7334544,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,750000,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586093,1,1,1,05,1,1150.2543829,05,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,300000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586094,1,1,1,05,1,1058.6841312,05,2018,04,201804,3,1,1,1,1,1,1,1,3,,,,250000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586095,1,1,1,05,1,1288.5993144,05,2018,04,201804,4,3,1,1,1,1,1,3,2,850000,120000000,1000000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586096,1,1,1,05,1,1277.2091702,05,2018,04,201804,2,1,1,1,1,1,1,3,1,,99,300000,,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4586097,1,1,1,05,1,1114.6240322,05,2018,04,201804,3,1,1,1,1,1,1,3,3,,,,750000,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586098,1,1,1,05,1,1351.1701839,05,2018,04,201804,1,1,1,1,1,1,1,1,3,,,,250000,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,3,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
