DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4683009,1,1,1,05,1,1320.6603576,05,2018,08,201808,4,2,1,1,1,1,1,3,1,,80000000,500000,,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683010,1,1,1,05,1,662.90694354,05,2018,08,201808,4,2,1,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4683011,1,1,1,05,1,827.52242623,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,180000000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683012,1,1,1,05,1,1073.2079712,05,2018,08,201808,4,1,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683013,1,1,1,05,1,951.8969649,05,2018,08,201808,5,1,1,1,1,1,1,3,3,,,,1200000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4683014,1,1,1,05,1,871.96320409,05,2018,08,201808,2,1,1,1,1,1,1,1,3,,,,400000,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4683015,1,1,1,05,1,1121.5300114,05,2018,08,201808,6,3,1,1,1,1,1,3,1,,200000000,1000000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,4,4,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4683016,1,1,1,05,1,1317.9419465,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683017,1,1,1,05,1,1147.448625,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,250000000,1100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,3,3,1,1,1,1,4,1,4,1,1,1,2,1,1,01,
4683018,1,1,1,05,1,550.25278028,05,2018,08,201808,4,1,1,1,1,1,1,3,1,,350000000,1400000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4683019,1,1,1,05,1,829.96604558,05,2018,08,201808,6,1,1,1,1,1,1,1,4,,,800000,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,1,2,,1,1,4,1,3,2,1,1,2,1,1,01,
4683020,1,1,1,05,1,943.42873714,05,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683021,1,1,1,05,1,1002.8473562,05,2018,08,201808,3,1,1,1,1,1,3,3,3,,,,400000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683022,1,1,1,05,1,700.04234481,05,2018,08,201808,5,4,1,1,1,1,1,3,1,,98,1200000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,4,4,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4683023,1,1,1,05,1,1317.9419465,05,2018,08,201808,5,4,1,1,1,1,1,3,1,,280000000,1300000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,4,4,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4683024,1,1,1,05,1,883.14984298,05,2018,08,201808,3,1,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683025,1,1,1,05,1,855.55546066,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,300000000,1300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4683026,1,1,1,05,1,1030.2454079,05,2018,08,201808,3,2,1,1,1,1,1,3,4,,,900000,,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683027,1,1,1,05,1,847.0872329,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,180000000,1300000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683028,1,1,1,05,1,1181.8089055,05,2018,08,201808,5,2,1,1,1,1,1,3,1,,300000000,1250000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,3,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683029,1,1,1,05,1,824.69167526,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,200000000,1200000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,4,4,2,,2,1,5,1,5,1,1,1,2,1,1,01,
4683030,1,1,1,05,1,779.20038606,05,2018,08,201808,1,1,1,1,1,1,3,3,3,,,,550000,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,5,1,4,1,1,1,2,1,1,01,
4683031,1,1,1,05,1,611.95655221,05,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683032,1,1,1,05,1,1121.2953837,05,2018,08,201808,5,4,1,1,1,1,1,3,1,,200000000,800000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4683033,1,1,1,05,1,838.61900515,05,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,930000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683034,1,1,1,05,1,1052.5587745,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683035,1,1,1,05,1,1330.6068,05,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,555000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,5,1,5,1,1,1,2,1,1,01,
4683036,1,1,1,05,1,1199.2605149,05,2018,08,201808,6,4,1,1,1,1,1,3,1,,300000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,5,5,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683037,1,1,1,05,1,1044.6597829,05,2018,08,201808,6,1,1,1,1,1,1,3,4,,,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683038,1,1,1,05,1,865.02272682,05,2018,08,201808,6,4,1,1,1,1,1,3,3,,,,2500000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,5,7,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683039,1,1,1,05,1,1187.0276456,05,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,770000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683040,1,1,1,05,1,1340.1594177,05,2018,08,201808,4,2,1,1,1,1,3,3,1,,99,700000,,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683041,1,1,1,05,1,1160.8744043,05,2018,08,201808,4,2,1,1,1,1,1,3,1,,150000000,1200000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683042,1,1,1,05,1,1180.7928239,05,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,820000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683043,1,1,1,05,1,550.25278028,05,2018,08,201808,2,1,1,1,1,1,1,3,2,710000,190000000,800000,,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,,2,1,6,1,3,1,1,1,2,1,1,01,
4683043,2,1,2,05,1,550.25278028,05,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,420000,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,3,2,,2,1,6,1,3,1,1,1,2,1,1,01,
4683044,1,1,1,05,1,1030.2454079,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,630000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,5,1,3,1,1,1,2,1,1,01,
4683045,1,1,1,05,1,790.38702496,05,2018,08,201808,4,1,1,1,1,1,1,3,1,,170000000,800000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683046,1,1,1,05,1,943.42873714,05,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,420000,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4683047,1,1,1,05,1,1557.7898167,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,180000000,800000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,5,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683048,1,1,1,05,1,1050.8946046,05,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683049,1,1,1,05,1,1359.1549883,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,450000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683050,1,1,1,05,1,592.39174554,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,99,500000,,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683051,1,1,1,05,1,951.8969649,05,2018,08,201808,3,2,1,1,1,1,1,3,1,,140000000,800000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683052,1,1,1,05,1,1267.7710356,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,60000000,450000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683053,1,1,1,05,1,1487.3403653,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,5,6,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683054,1,1,1,05,1,1274.5717235,05,2018,08,201808,4,2,1,1,1,1,1,3,1,,60000000,350000,,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683055,1,1,1,05,1,1111.3594541,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,52000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683056,1,1,1,05,1,943.42873714,05,2018,08,201808,1,1,1,1,1,1,6,,3,,,,200000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4683057,1,1,1,05,1,1417.4721741,05,2018,08,201808,4,3,1,1,1,1,1,3,4,,,580000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683058,1,1,1,05,1,1130.3274376,05,2018,08,201808,3,1,1,1,1,1,1,4,1,,98,98,,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4683059,1,1,1,05,1,1106.0995548,05,2018,08,201808,5,4,1,1,1,1,1,4,1,,98,300000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,5,2,,1,1,4,1,1,2,1,1,2,1,1,01,
4683060,1,1,1,05,1,1030.2454079,05,2018,08,201808,3,2,1,1,1,2,1,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4683061,1,1,1,05,1,1143.6574226,05,2018,08,201808,3,1,1,1,1,1,1,4,1,,20000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4683062,1,1,1,05,1,931.38182317,05,2018,08,201808,3,2,3,1,1,1,1,4,1,,98,250000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,2,1,2,1,1,01,
4683063,1,1,1,05,1,790.38702496,05,2018,08,201808,4,1,1,1,1,1,1,4,1,,30000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4683064,1,1,1,05,1,802.52983426,05,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,1,2,1,1,2,1,1,01,
4683065,1,1,1,05,1,807.74857433,05,2018,08,201808,2,1,1,1,1,1,1,1,1,,9000000,120000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,3,1,1,2,1,1,2,1,1,01,
4683066,1,1,1,05,1,790.38702496,05,2018,08,201808,3,2,1,1,1,1,1,3,4,,,350000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683067,1,1,1,05,1,1390.7863449,05,2018,08,201808,5,3,1,1,1,1,1,3,4,,,480000,,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683068,1,1,1,05,1,867.65107798,05,2018,08,201808,3,2,1,1,1,1,1,3,1,,70000000,350000,,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4683069,1,1,1,05,1,829.96604558,05,2018,08,201808,2,1,1,1,1,1,1,3,1,,98,300000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4683070,1,1,1,05,1,1253.6372224,05,2018,08,201808,3,1,1,1,1,1,3,3,4,,,400000,,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4683071,1,1,1,05,1,1156.1085424,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,75000000,400000,,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,5,6,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683072,1,1,1,05,1,2060.4908159,05,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683073,1,1,1,05,1,1928.0407331,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,40000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4683074,1,1,1,05,1,1558.4007721,05,2018,08,201808,3,1,1,1,1,1,1,4,3,,,,260000,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683075,1,1,1,05,1,829.96604558,05,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,300000,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4683076,1,1,1,05,1,1232.7592968,05,2018,08,201808,4,2,1,1,1,1,1,3,4,,,900000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683077,1,1,1,05,1,2420.7141876,05,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683078,1,1,1,05,1,2321.7488087,05,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683079,1,1,1,05,1,3351.4345608,05,2018,08,201808,3,2,1,1,1,1,3,4,3,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,5,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683080,1,1,1,05,1,1126.7994283,05,2018,08,201808,5,4,1,1,1,1,1,3,2,1010000,200000000,950000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683081,1,1,1,05,1,883.14984298,05,2018,08,201808,4,2,1,1,1,1,1,3,1,,160000000,950000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683082,1,1,1,05,1,2950.1618704,05,2018,08,201808,1,1,1,1,1,1,1,4,3,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683083,1,1,1,05,1,1252.258357,05,2018,08,201808,4,1,1,1,1,1,1,3,3,,,,700000,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683084,1,1,1,05,1,1142.2298849,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,50000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4683085,1,1,1,05,1,1030.2454079,05,2018,08,201808,4,2,1,1,1,1,1,3,2,800000,150000000,850000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683086,1,1,1,05,1,1036.1915552,05,2018,08,201808,1,1,1,1,1,1,2,4,3,,,,130000,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4683087,1,1,1,05,1,829.96604558,05,2018,08,201808,1,1,1,1,1,1,1,1,3,,,,260000,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4683088,1,1,1,05,1,943.42873714,05,2018,08,201808,1,1,1,1,1,1,2,1,3,,,,140000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4683089,1,1,1,05,1,1002.8473562,05,2018,08,201808,4,1,1,1,1,1,1,3,1,,170000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683090,1,1,1,05,1,1160.8744043,05,2018,08,201808,2,1,1,1,1,1,1,4,3,,,,180000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683091,1,1,1,05,1,1002.8473562,05,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,230000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683092,1,1,1,05,1,852.89932519,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,3,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
