DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4731532,1,1,1,05,1,864.52801411,05,2018,10,201810,6,2,1,1,1,1,1,3,1,,180000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731533,1,1,1,05,1,1472.8441955,05,2018,10,201810,7,5,1,1,1,1,1,3,1,,99,99,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,5,5,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731534,1,1,1,05,1,1365.9999073,05,2018,10,201810,3,1,1,1,1,1,1,3,1,,180000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,5,1,5,1,1,1,2,1,1,01,
4731535,1,1,1,05,1,1271.3053466,05,2018,10,201810,6,4,1,1,1,1,1,3,3,,,,560000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,5,5,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731536,1,1,1,05,1,1048.139986,05,2018,10,201810,2,2,1,1,1,1,1,4,1,,30000000,300000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731537,1,1,1,05,1,1159.7653072,05,2018,10,201810,4,3,1,1,1,1,1,4,1,,110000000,900000,,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4731538,1,1,1,05,1,825.846232,05,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,1400000,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,,2,1,5,1,5,1,1,1,2,1,1,01,
4731539,1,1,1,05,1,1285.0525405,05,2018,10,201810,4,3,1,1,1,1,1,1,1,,180000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,,2,1,5,1,5,2,1,1,2,1,1,01,
4731540,1,1,1,05,1,1358.0803408,05,2018,10,201810,4,2,1,1,1,1,1,4,3,,,,430000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,1,2,1,1,2,1,1,01,
4731542,1,1,1,05,1,1023.456796,05,2018,10,201810,6,1,1,1,1,1,1,3,1,,220000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731543,1,1,1,05,1,1360.2402514,05,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,420000,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4731545,1,1,1,05,1,775.45765392,05,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,500000,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731546,1,1,1,05,1,1459.1402352,05,2018,10,201810,4,2,1,1,1,1,1,4,5,,,450000,,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,2,1,4,1,2,2,1,1,2,1,1,01,
4731547,1,1,1,05,1,959.89742763,05,2018,10,201810,5,4,1,1,1,1,1,3,1,,280000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731548,1,1,1,05,1,1173.7465891,05,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,400000,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4731549,1,1,1,05,1,856.7016937,05,2018,10,201810,6,3,1,1,1,1,1,3,1,,300000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731550,1,1,1,05,1,984.77501394,05,2018,10,201810,3,1,1,1,1,1,1,4,1,,30000000,400000,,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,2,1,1,01,
4731551,1,1,1,05,1,1197.9716387,05,2018,10,201810,3,3,1,1,1,1,1,4,1,,50000000,350000,,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4731552,1,1,1,05,1,1644.7637189,05,2018,10,201810,2,2,1,1,1,1,1,1,3,,,,230000,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4731553,1,1,1,05,1,1249.3367101,05,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,550000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731554,1,1,1,05,1,1087.5487803,05,2018,10,201810,6,4,1,1,1,1,1,3,1,,340000000,1600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,5,5,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731555,1,1,1,05,1,1144.0112481,05,2018,10,201810,2,2,1,1,1,1,2,4,3,,,,300000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4731556,1,1,1,05,1,1173.7465891,05,2018,10,201810,4,3,1,1,1,1,1,4,2,400000,40000000,400000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4731557,1,1,1,05,1,1164.106369,05,2018,10,201810,5,3,1,1,1,1,1,3,2,1200000,280000000,1200000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,4,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731558,1,1,1,05,1,1210.9516895,05,2018,10,201810,3,2,1,1,1,1,1,1,1,,60000000,450000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4731559,1,1,1,05,1,1365.9999073,05,2018,10,201810,5,2,1,1,1,1,1,3,2,700000,280000000,1300000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731560,1,1,1,05,1,1249.3367101,05,2018,10,201810,4,1,1,1,1,1,1,1,4,,,600000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4731561,1,1,1,05,1,1365.9999073,05,2018,10,201810,8,2,1,1,1,1,1,1,4,,,900000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,3,2,1,1,3,1,1,01,
4731562,1,1,1,05,1,1365.9999073,05,2018,10,201810,8,1,1,1,1,1,1,3,1,,98,1500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,7,1,1,01,
4731563,1,1,1,05,1,1360.2402514,05,2018,10,201810,2,2,1,1,1,1,1,4,3,,,,400000,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4731564,1,1,1,05,1,873.23444886,05,2018,10,201810,6,2,1,1,1,1,1,3,1,,240000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731565,1,1,1,05,1,1130.7237451,05,2018,10,201810,7,1,1,1,1,1,1,3,1,,98,2500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,7,1,1,01,
4731566,1,1,1,05,1,1104.4041628,05,2018,10,201810,5,1,1,1,1,1,1,1,3,,,,500000,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4731567,1,1,1,05,1,788.18063385,05,2018,10,201810,6,1,1,1,1,1,1,3,1,,250000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,7,1,1,01,
4731568,1,1,1,05,1,984.77501394,05,2018,10,201810,5,1,1,1,1,1,1,3,4,,,98,,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,2,1,4,1,3,1,1,1,7,1,1,01,
4731571,1,1,1,05,1,825.846232,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,550000,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731572,1,1,1,05,1,1056.4068789,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,110000000,700000,,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731573,1,1,1,05,1,1249.3367101,05,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,360000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731574,1,1,1,05,1,1511.9486385,05,2018,10,201810,5,2,1,1,1,1,1,3,1,,120000000,800000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731575,1,1,1,05,1,981.19121137,05,2018,10,201810,8,4,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731576,1,1,1,05,1,1201.3114694,05,2018,10,201810,6,2,1,1,1,1,1,3,4,,,2000000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,3,2,,1,1,4,1,5,1,1,1,2,1,1,01,
4731577,1,1,1,05,1,825.846232,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,120000000,200000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731578,1,1,1,05,1,1210.9516895,05,2018,10,201810,5,1,1,1,1,1,1,3,2,950000,280000000,1200000,,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4731579,1,1,1,05,1,1703.0801242,05,2018,10,201810,6,4,1,1,1,1,1,3,1,,150000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731580,1,1,1,05,1,825.846232,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731581,1,1,1,05,1,1053.2028277,05,2018,10,201810,2,2,1,1,1,1,1,4,3,,,,350000,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,1,1,2,1,4,1,2,2,1,1,2,1,1,01,
4731582,1,1,1,05,1,642.52866418,05,2018,10,201810,4,3,1,1,1,1,1,4,2,2500000,280000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,3,2,,2,1,5,1,5,2,1,1,1,1,1,01,
4731583,1,1,1,05,1,832.21966171,05,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,980000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731585,1,1,1,05,1,1023.456796,05,2018,10,201810,4,1,1,1,1,1,1,1,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4731586,1,1,1,05,1,916.65465243,05,2018,10,201810,5,3,1,1,1,1,1,4,1,,300000000,1800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4731587,1,1,1,05,1,1162.9264489,05,2018,10,201810,6,3,1,1,1,1,1,4,3,,,,1200000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,3,4,2,,2,1,5,1,5,2,1,1,2,1,1,01,
4731589,1,1,1,05,1,1210.9516895,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731590,1,1,1,05,1,672.83038206,05,2018,10,201810,5,4,1,1,1,1,1,1,3,,,,1500000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,3,4,2,,2,1,5,1,5,2,1,1,2,1,1,01,
4731591,1,1,1,05,1,1130.0043227,05,2018,10,201810,4,3,1,1,1,1,1,1,1,,98,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,3,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4731592,1,1,1,05,1,1285.0525405,05,2018,10,201810,4,3,1,1,1,1,1,3,1,,170000000,800000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731593,1,1,1,05,1,1511.9486385,05,2018,10,201810,7,2,1,1,1,1,1,3,1,,98,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731594,1,1,1,05,1,680.91368476,05,2018,10,201810,5,2,1,1,1,1,1,1,3,,,,1240000,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,5,1,5,2,1,1,2,1,1,01,
4731595,1,1,1,05,1,1168.3893433,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,150000000,700000,,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731596,1,1,1,05,1,1327.6148868,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731597,1,1,1,05,1,1369.8804714,05,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,780000,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731598,1,1,1,05,1,628.53242948,05,2018,10,201810,5,4,1,1,1,1,1,4,1,,150000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4731599,1,1,1,05,1,680.91368476,05,2018,10,201810,4,1,1,1,1,1,1,4,3,,,,340000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4731600,1,1,1,05,1,1121.0835251,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,780000,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731601,1,1,1,05,1,1164.106369,05,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,2000000,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731602,1,1,1,05,1,1506.2847472,05,2018,10,201810,5,3,1,1,1,1,1,3,4,,,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4731603,1,1,1,05,1,1369.8804714,05,2018,10,201810,3,1,1,1,1,1,1,3,2,552000,175000000,800000,,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731604,1,1,1,05,1,1095.7825806,05,2018,10,201810,1,1,1,1,1,1,1,4,3,,,,300000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4731605,1,1,1,05,1,1561.2433407,05,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,520000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731606,1,1,1,05,1,1665.5782622,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731607,1,1,1,05,1,1246.3707584,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,98,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731609,1,1,1,05,1,1239.9932515,05,2018,10,201810,4,3,1,1,1,1,1,3,4,,,480000,,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731610,1,1,1,05,1,1827.9175506,05,2018,10,201810,5,3,1,1,1,1,1,3,1,,100000000,700000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,4,4,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4731611,1,1,1,05,1,1553.4948008,05,2018,10,201810,3,1,1,1,1,1,1,3,2,311000,100000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,3,1,1,1,3,1,1,01,
4731612,1,1,1,05,1,1294.2903504,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,120000000,700000,,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731613,1,1,1,05,1,597.03197014,05,2018,10,201810,5,4,1,1,1,1,1,3,1,,100000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731614,1,1,1,05,1,1168.3893433,05,2018,10,201810,3,2,1,1,1,1,2,3,1,,40000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731615,1,1,1,05,1,1372.8917864,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,130000000,600000,,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731616,1,1,1,05,1,1689.8033119,05,2018,10,201810,5,3,1,1,1,1,1,3,4,,,450000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731617,1,1,1,05,1,1465.4406245,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731618,1,1,1,05,1,1327.6148868,05,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731619,1,1,1,05,1,1275.2336315,05,2018,10,201810,7,5,1,1,1,1,1,3,1,,600000000,1700000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,5,5,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731620,1,1,1,05,1,816.50277348,05,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,1600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,3,5,2,,1,1,5,1,4,1,1,1,3,1,1,01,
4731621,1,1,1,05,1,597.03197014,05,2018,10,201810,6,4,1,1,1,1,1,3,3,,,,1800000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,5,5,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731622,1,1,1,05,1,1173.2860913,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731623,1,1,1,05,1,1282.2867929,05,2018,10,201810,2,2,1,1,1,1,2,3,3,,,,400000,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731624,1,1,1,05,1,1327.3181252,05,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731625,1,1,1,05,1,907.09036031,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,70000000,400000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731626,1,1,1,05,1,1023.456796,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,900000,,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,2,1,1,01,
